first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
551,719,551,551,0.6727325637681141,1
528,367,528,528,0.2244428167384489,1
317,663,663,663,0.45418429226974344,1
640,580,580,580,0.3991524172411041,1
115,109,109,115,0.0364196989369584,0
515,151,151,151,0.08741515300148844,1
347,722,722,722,0.02172809920758434,1
7,174,7,7,0.4299971555636049,1
710,627,710,710,0.4855870840535527,1
414,157,414,414,0.19478000413166618,1
329,775,329,329,0.1643618136057814,1
140,276,276,276,0.5216969652591789,1
243,762,243,243,0.10339374504833099,1
755,734,755,755,0.16833803723693214,1
590,199,590,590,0.5368254051176012,1
8,63,8,8,0.03769794431253426,1
360,59,59,59,0.5231095208633335,1
745,450,745,745,0.38235330701768183,1
460,753,460,460,0.11935529194185215,1
779,739,739,739,0.10143539001928556,1
589,147,589,147,0.33242655691736467,0
770,216,216,216,0.2060956907941781,1
680,559,559,559,0.18951462316147036,1
226,512,512,512,0.2392276409038625,1
223,27,223,223,0.2229008635211105,1
632,22,22,22,0.022867298174175987,1
116,654,654,116,0.344737172574693,0
666,624,666,666,0.13690074462606525,1
571,388,388,388,0.20074273472452264,1
82,61,61,61,0.3917509453082698,1
396,233,233,233,0.3527788306611475,1
571,721,721,721,0.045290271987466935,1
129,543,543,543,0.12934925326701402,1
452,134,134,134,0.42568632406770635,1
289,93,93,93,0.766697562274335,1
278,793,793,793,0.4517579146683806,1
665,343,343,343,0.4620782740083801,1
370,757,370,370,0.24680455674396717,1
77,200,77,77,0.07410299614216587,1
712,798,712,712,0.2345835394007837,1
555,317,317,555,0.17410889461523066,0
773,128,773,773,0.35875385518121444,1
520,466,466,466,0.05195616361434241,1
468,693,693,693,0.3797200909705132,1
210,550,550,550,0.8515281429067764,1
676,538,538,538,0.40633975711761094,1
759,230,230,230,0.2927432897338024,1
208,504,504,504,0.09751904049492646,1
427,320,427,427,0.4118518999766203,1
163,15,163,163,0.8297579710866422,1
529,760,760,760,0.3244172630326547,1
83,693,693,693,0.15573566543152167,1
582,318,582,582,0.4688618366656548,1
554,283,554,554,0.4073261633667303,1
789,424,424,424,0.5788527070521037,1
22,320,22,320,0.006680126233991057,0
498,591,498,498,0.4373192075226021,1
27,710,710,710,0.3352130538760091,1
740,660,660,740,0.2108497088438987,0
294,229,229,229,0.46432854325727874,1
156,134,156,134,0.41528939953368477,0
367,343,343,343,0.037225538713126394,1
630,573,630,573,0.013120498496491106,0
789,318,318,789,0.021920399643212976,0
268,477,477,477,0.5373096813934561,1
71,503,71,71,0.03436382711510044,1
306,452,306,306,0.32889537717630024,1
675,735,735,735,0.41197838300458955,1
58,764,58,58,0.19494863906479765,1
392,405,392,392,0.03470406109787394,1
657,527,527,527,0.15398346131103124,1
221,140,221,140,0.10383316073794524,0
557,692,557,557,0.2757520881746176,1
202,13,13,13,0.039899107247786,1
174,350,350,350,0.4940435246565968,1
132,360,360,132,0.23457458844737822,0
389,229,229,229,0.4016552462299692,1
584,2,2,2,0.22167833554748706,1
54,472,472,472,0.6829297871041149,1
650,609,650,650,0.3431662594616748,1
268,467,467,467,0.48788006907278453,1
606,100,606,606,0.41740972992768044,1
109,602,109,109,0.4176800327804955,1
422,282,422,422,0.4304312840842026,1
640,93,93,93,0.7557646765737911,1
213,710,710,710,0.2896290236681299,1
343,621,343,343,0.37840691084054434,1
541,36,541,541,0.36803072832481865,1
57,480,57,57,0.24841781239080907,1
253,620,253,253,0.14285388351194417,1
535,384,535,535,0.17694814346382426,1
534,454,534,534,0.3526127908897106,1
722,7,7,7,0.46219523149253355,1
466,637,466,466,0.3109808038807192,1
608,308,608,608,0.5270612388990373,1
791,777,777,777,0.3107422742944181,1
383,207,383,383,0.5067249148422736,1
134,315,134,134,0.5184338215819699,1
507,234,234,234,0.48441916482241215,1
705,667,705,705,0.7646025013904358,1
460,354,354,354,0.05038688607174496,1
704,311,704,704,0.41555850212118806,1
471,685,685,685,0.30042777969464307,1
750,35,35,750,0.14965908619957802,0
132,20,20,20,0.37096910910540304,1
506,426,426,426,0.5223488286062462,1
308,683,308,308,0.0656655174063886,1
37,789,37,37,0.44117924622905036,1
498,62,498,498,0.262235355330268,1
519,514,519,519,0.24045585154535842,1
664,710,710,710,0.4271079327280196,1
52,86,52,86,0.0673578287106958,0
31,602,31,31,0.4094251373872142,1
714,182,714,714,0.7647562059059498,1
459,611,611,611,0.6463336375150167,1
41,446,446,446,0.4254112544617462,1
649,498,649,649,0.06969872209614747,1
712,106,712,712,0.25439267456031756,1
381,370,370,370,0.2152815416495415,1
541,227,541,541,0.45436952215768583,1
323,617,617,617,0.2597773211051471,1
718,102,102,102,0.012383099411580667,1
555,690,690,690,0.2353851608091066,1
352,4,4,4,0.15405972836927884,1
788,170,170,170,0.08942789235838616,1
486,631,631,631,0.3326217394824779,1
388,245,388,388,0.11719761169134102,1
281,410,410,410,0.7459912185376181,1
462,447,462,462,0.4231926934500142,1
601,656,656,656,0.26655702145994314,1
204,705,705,705,0.2918255505603312,1
612,72,72,72,0.2874211911741483,1
486,140,486,140,0.14882080992965824,0
745,196,745,745,0.4480389593407368,1
525,465,465,465,0.05254750089269977,1
295,193,193,193,0.5087577835702832,1
391,318,391,391,0.2842716811993689,1
416,206,206,206,0.4504340768077274,1
643,719,643,643,0.6503023716006424,1
685,431,431,431,0.2186747651697305,1
112,80,112,80,0.4490412740061492,0
428,614,614,428,0.043950029665605794,0
708,282,282,708,0.39753075351060996,0
125,641,125,125,0.6831576873303215,1
767,661,767,767,0.20046607810150407,1
416,184,184,184,0.690786773612656,1
508,187,508,508,0.32781482056039407,1
398,516,398,398,0.4664981447112816,1
387,714,714,714,0.35687734635333757,1
608,619,608,608,0.5500371289201844,1
667,239,239,239,0.18307587837167966,1
751,757,751,751,0.1127990162361362,1
693,123,693,693,0.11201878848258923,1
658,391,658,658,0.43741336114050666,1
332,746,746,746,0.25132181630998585,1
52,792,792,792,0.8044318330633349,1
710,701,701,701,0.057314690743791696,1
403,451,451,451,0.21713964133798597,1
573,457,457,573,0.29857300728454467,0
660,401,401,401,0.10462038039506677,1
40,25,40,40,0.1793574710624679,1
143,553,553,553,0.4955827392344124,1
728,35,728,728,0.18844601164215297,1
240,8,8,8,0.5065487341708715,1
619,89,619,619,0.14567858739883993,1
645,101,101,101,0.3091146632568355,1
415,205,205,205,0.42800355598992845,1
547,517,547,547,0.305777481829352,1
330,478,478,478,0.48203787862628483,1
597,44,44,44,0.2904932680143223,1
82,187,82,187,0.07804248303379951,0
526,520,526,526,0.13984952426142994,1
310,68,68,68,0.37019043295323667,1
122,359,359,359,0.21146453104568272,1
86,235,235,235,0.054593865987806245,1
613,711,711,711,0.18408117937098256,1
450,691,691,691,0.01793836944738403,1
381,217,217,381,0.058079743942529904,0
146,605,146,146,0.2624018052506435,1
707,571,707,707,0.28068603278607884,1
185,53,53,185,0.26929645204412,0
370,228,228,228,0.14458739298961965,1
411,687,687,687,0.4523234969560995,1
6,47,6,6,0.20602171533260816,1
233,572,572,572,0.21870390403536777,1
683,412,412,412,0.001189873971938371,1
768,597,768,768,0.023593547509854762,1
221,177,177,177,0.3620333713157846,1
760,224,760,760,0.30948557199628246,1
581,287,581,581,0.4700004067223837,1
445,441,441,441,0.332851770600678,1
166,93,93,93,0.0025313166566059975,1
693,764,693,693,0.07707261463132686,1
431,57,57,57,0.14546376181280718,1
593,583,583,583,0.7493794348220033,1
186,135,135,135,0.3784367595193906,1
549,390,549,549,0.6954008403771232,1
392,125,125,125,0.38953670529696593,1
769,788,788,788,0.15719520138841753,1
162,164,164,164,0.30751200589712613,1
148,169,169,169,0.07761388958544158,1
580,375,580,580,0.16001783667364722,1
758,502,758,758,0.2049278853973634,1
763,684,684,684,0.12413655755583189,1
406,219,406,219,0.061946736657431445,0
375,56,375,56,0.29267513339485024,0
644,697,697,697,0.6444786865324656,1
223,510,223,223,0.5022806242517547,1
790,768,768,768,0.23431505461010876,1
537,338,537,537,0.20515137402933037,1
323,721,721,721,0.40661507669941144,1
553,344,553,553,0.2921646931015849,1
155,412,155,155,0.6745001507501496,1
264,597,264,264,0.29479689686929944,1
435,409,409,409,0.47080370864800414,1
209,180,209,209,0.47798793805915224,1
80,118,80,80,0.647081253168363,1
342,20,20,20,0.3085816362964411,1
748,791,748,748,0.41573100723974193,1
60,459,60,60,0.17120284157765117,1
86,736,86,736,0.3056816311142253,0
88,622,622,622,0.2734105116980604,1
80,625,80,80,0.6008004883970803,1
176,647,647,647,0.5061008052794657,1
13,253,13,13,0.11870040565929768,1
357,562,562,562,0.08208678252261803,1
757,199,757,757,0.1431728594363829,1
426,560,426,426,0.2609644501940782,1
410,226,226,410,0.7701345453623858,0
649,573,649,649,0.3653863778092241,1
21,620,21,21,0.03976720814589357,1
768,148,768,768,0.03208026537878583,1
38,113,38,38,0.06616294426024688,1
764,74,764,764,0.16414380689476155,1
507,730,507,507,0.02509541365238399,1
238,84,84,84,0.6291579579366756,1
692,485,692,692,0.5194518136675665,1
639,291,291,291,0.47181326642336285,1
473,771,473,473,0.1773317300140121,1
99,639,99,99,0.49708134685342853,1
594,714,714,714,0.6218436252930271,1
538,82,538,538,0.474962804987329,1
185,765,765,765,0.01401573096158143,1
171,679,679,679,0.31479778942591385,1
611,266,611,611,0.5965381717829015,1
522,45,522,522,0.6838580841124446,1
126,376,126,376,0.0033334000060248337,0
413,279,279,279,0.11069340969035657,1
613,644,613,613,0.41975827828189904,1
530,678,530,530,0.25278851841072075,1
321,551,551,551,0.7379294519032783,1
139,150,139,139,0.6956348993497841,1
491,512,491,512,0.1337201247678393,0
378,152,152,152,0.3161357001305238,1
565,455,565,565,0.1677747436617978,1
111,320,320,320,0.3262726657303237,1
305,265,265,265,0.38738955475602654,1
539,269,539,539,0.048751373894589056,1
620,617,617,617,0.016580901078519505,1
475,513,513,513,0.2710368189619906,1
453,581,581,581,0.08438733032546852,1
61,445,61,61,0.5412417540167491,1
531,313,313,531,0.06870889929386115,0
400,401,401,401,0.2697074346047642,1
186,715,715,715,0.3673114814540386,1
119,380,380,380,0.16847575493342237,1
79,155,155,155,0.49577909408104803,1
51,463,463,463,0.12558401171227318,1
367,89,367,367,0.4440052228397249,1
194,450,450,450,0.26615967123833606,1
17,395,17,17,0.2039403364718001,1
586,538,586,538,0.34948570533012197,0
143,729,729,729,0.1178979061793593,1
267,532,532,532,0.24767274567278597,1
234,299,234,234,0.2963135968238618,1
770,581,581,581,0.3484259234589716,1
275,445,275,275,0.7992741766707536,1
333,508,508,508,0.30421832556446265,1
91,351,351,91,0.0352098840417851,0
133,455,133,133,0.4715794700026218,1
773,36,773,773,0.44825322342322016,1
671,329,671,671,0.268063362917024,1
766,245,766,766,0.27789139737080115,1
595,291,291,291,0.15827775238061859,1
1,249,249,249,0.6661170808732922,1
215,125,125,125,0.6150171497415593,1
286,350,350,350,0.3285550462199205,1
449,260,260,260,0.37748759637243895,1
258,564,258,258,0.1756225049103042,1
177,644,177,177,0.5075233711277628,1
310,437,437,437,0.46514824721607956,1
18,436,436,436,0.29139761917455054,1
251,261,261,261,0.6317468177395243,1
791,515,791,791,0.04202060054241358,1
69,229,229,229,0.15207784077160053,1
222,151,151,151,0.15190801341377555,1
342,104,342,342,0.16087377536871705,1
721,135,135,135,0.40642164116208823,1
367,268,367,367,0.22106445295495308,1
332,622,622,622,0.1678273157386298,1
503,338,503,503,0.23645291111415367,1
219,267,219,219,0.29026242158522564,1
208,4,4,4,0.4075729816797089,1
303,753,303,303,0.38153472837013214,1
480,85,85,85,0.2701146533778793,1
258,444,444,444,0.45298034954429195,1
563,455,563,563,0.1707749511402361,1
137,526,526,526,0.055540739130546135,1
520,47,520,520,0.21488596741088695,1
691,549,549,549,0.42175090459683556,1
581,277,581,581,0.5155014646809899,1
276,768,276,276,0.3870168144884333,1
472,726,472,472,0.1497866947721076,1
451,309,451,451,0.13722971391289152,1
735,174,735,735,0.23381833932105872,1
637,91,91,91,0.11252068056493603,1
48,429,429,429,0.1744121377331579,1
14,206,206,206,0.5069436738092234,1
668,147,147,147,0.698100346231605,1
657,79,79,657,0.01008046887442382,0
570,348,570,570,0.39078838827973217,1
279,730,279,279,0.2217444783579215,1
467,535,467,467,0.18633013229134499,1
157,426,426,426,0.10634694309460846,1
449,70,70,70,0.44937990495870855,1
394,553,553,553,0.026920687109338814,1
99,628,628,628,0.021930618049221806,1
596,644,596,596,0.2549990687900219,1
297,394,394,394,0.807237092909103,1
558,133,133,133,0.599543678925069,1
578,466,466,466,0.5415373586690472,1
152,357,357,152,0.08924246766072097,0
785,93,93,93,0.1410568517687898,1
437,388,437,388,0.005085101640543654,0
93,26,93,93,0.08708412475472493,1
512,87,87,512,0.21144493309031412,0
649,659,649,649,0.7219671123100185,1
255,672,255,255,0.10201535548849666,1
597,416,597,597,0.28827753193610883,1
288,696,288,288,0.3985649426534491,1
562,666,562,562,0.08276014636752238,1
75,602,75,75,0.21527303033964776,1
129,156,129,129,0.1844691885488714,1
522,219,522,522,0.11007352712264029,1
310,331,310,331,0.03413397320122846,0
271,160,271,271,0.34997421460414435,1
88,658,658,658,0.6697033111219023,1
98,218,98,98,0.04404641957609495,1
427,269,427,427,0.3804622709890738,1
729,47,47,729,0.18950884357995912,0
794,373,794,794,0.4518298790142551,1
58,89,58,58,0.43203086089764753,1
777,250,250,250,0.020930067010772824,1
787,798,798,787,0.04184456390645619,0
781,763,781,781,0.24873165853678678,1
174,753,174,174,0.3502737897308121,1
259,507,259,259,0.3249654976583782,1
21,723,723,723,0.2250571362285193,1
415,753,415,415,0.27126273445909677,1
315,729,729,729,0.34470167653831935,1
178,193,193,193,0.46830884362761493,1
544,350,350,350,0.06980342376601956,1
176,376,376,376,0.3209395225711267,1
75,634,634,634,0.15306727623202038,1
390,458,458,390,0.025779176578746787,0
300,69,69,300,0.2368658482296872,0
68,163,163,163,0.38967057234009816,1
541,52,541,541,0.6402437117763284,1
225,560,560,560,0.1856628217770518,1
425,443,425,425,0.11829675687329244,1
417,286,286,286,0.29339206957523495,1
166,583,583,583,0.08817375035810049,1
416,759,759,759,0.04497403033504724,1
688,408,688,688,0.047933337366589945,1
534,13,534,534,0.13498700528955243,1
117,334,334,334,0.26847198845682907,1
210,711,711,711,0.688649290014563,1
354,343,354,343,0.4326334352747646,0
261,420,420,420,0.036689453493800706,1
368,229,368,368,0.1346824055037854,1
510,409,409,409,0.6459966540045757,1
453,339,339,339,0.1765711362406721,1
127,635,635,635,0.2346146508964535,1
505,548,505,505,0.08822810304811057,1
175,627,175,175,0.2787771840449312,1
624,262,262,262,0.13402946840195393,1
20,546,20,20,0.22994604610909597,1
88,260,88,260,0.476220715371386,0
733,743,743,743,0.11523349434869472,1
41,44,44,44,0.6636661200688034,1
512,541,541,541,0.3425198143105093,1
367,518,518,518,0.13054559418627687,1
474,182,474,474,0.5184881003177644,1
357,417,357,357,0.021346289240151972,1
193,661,193,193,0.6483278393642496,1
498,5,498,498,0.24923327860998284,1
138,3,138,138,0.2807897268353351,1
254,580,254,254,0.1851533189852556,1
659,592,592,592,0.20021565166699357,1
295,418,418,418,0.6097454015133716,1
253,172,172,172,0.39146916139712756,1
756,668,756,756,0.3895183413577187,1
456,155,155,155,0.8626148944234677,1
773,351,773,773,0.43269780568073146,1
228,475,475,228,0.0070814836268531245,0
635,148,635,635,0.3698573074854322,1
290,319,319,319,0.2216141998865463,1
25,216,216,216,0.14874932297806476,1
554,379,554,554,0.6526053804047606,1
86,589,589,589,0.39606482821488975,1
629,443,629,629,0.2509177563689887,1
757,190,757,757,0.25319608023653317,1
297,639,297,297,0.06260463508468403,1
72,456,72,72,0.682525413469155,1
375,107,375,375,0.02749162165502228,1
723,435,723,723,0.2210425715762837,1
96,140,96,140,0.24580706463540597,0
413,87,413,413,0.33244533629772144,1
468,38,38,38,0.12803646453848852,1
502,797,797,797,0.4063795250259431,1
397,211,397,397,0.3738112212664564,1
359,676,359,359,0.050414884485087186,1
523,633,633,633,0.4043741753269594,1
286,543,543,543,0.03876392602941281,1
109,220,220,109,0.4830819124624196,0
399,45,399,45,0.01386577423755428,0
573,89,573,573,0.24675991579847845,1
257,698,257,257,0.09136724817940006,1
531,116,116,531,0.12127564865337503,0
520,129,520,520,0.08246518977209055,1
628,281,628,628,0.3613999205741497,1
188,318,318,318,0.04831795597242075,1
350,300,350,350,0.2793302467378579,1
604,339,339,339,0.5703078126542585,1
534,646,534,534,0.0816936904944563,1
740,65,65,65,0.17477588287365253,1
47,380,380,380,0.2048691962877539,1
797,123,797,797,0.46052830286201035,1
177,440,177,177,0.4173266724891941,1
9,56,9,9,0.21752975355847648,1
292,682,682,682,0.8645493982356078,1
294,211,211,211,0.1357386709823862,1
134,102,102,102,0.1116836792787339,1
41,79,79,79,0.32015727474678324,1
145,682,682,682,0.5498082922957735,1
628,688,628,628,0.1644527272738443,1
546,115,546,546,0.05912666875159467,1
756,430,430,430,0.3050812144734324,1
725,309,725,725,0.1163645882489972,1
60,532,532,532,0.28155281684301225,1
793,258,793,793,0.4471190824447154,1
710,468,710,710,0.6755853671666616,1
24,281,24,24,0.7189111988923887,1
749,154,154,154,0.7103704577490493,1
107,113,107,107,0.10224152058774277,1
108,336,336,336,0.05242112039927471,1
625,572,572,572,0.6260315221182655,1
203,469,469,469,0.27747519005150495,1
2,756,756,756,0.20485154208586442,1
69,441,441,441,0.059840830109517185,1
278,620,278,278,0.051694612959250485,1
473,141,141,141,0.035605668710147476,1
418,665,418,418,0.652591263066008,1
284,109,109,109,0.06111573086444366,1
71,359,71,71,0.3876311757274949,1
412,14,412,412,0.11305049496080541,1
625,67,67,67,0.46790579363203033,1
703,446,703,703,0.27295849977366604,1
171,294,171,171,0.5078704366977111,1
507,184,184,184,0.48864102995159503,1
264,579,264,264,0.5590950315559255,1
752,233,752,233,0.12416213519493607,0
2,214,214,214,0.4011629876292897,1
565,361,565,565,0.01048717914677233,1
535,785,535,535,0.02287605441399665,1
575,703,703,703,0.4608585534023308,1
678,188,678,678,0.023102859426074804,1
747,228,747,747,0.05582539284328114,1
332,565,565,565,0.286552238646525,1
528,532,532,528,0.23013965730818897,0
57,543,57,57,0.2366981574346363,1
248,255,248,248,0.3172154660726135,1
775,723,723,723,0.3849899746854812,1
151,582,582,582,0.2092147842907302,1
476,340,340,340,0.02813971302056395,1
488,734,488,488,0.2398686165498931,1
349,71,71,349,0.018775230225359096,0
427,743,427,427,0.719654900315508,1
9,649,649,9,0.024100001360294443,0
314,612,314,314,0.3603894314771159,1
590,570,570,570,0.20777309120600795,1
488,329,488,329,0.04580726090497994,0
119,591,119,119,0.10287638892095885,1
335,531,531,531,0.3883175453359387,1
389,165,165,165,0.7958461629704096,1
243,361,361,361,0.23824975516797886,1
337,301,301,301,0.0734099306390813,1
562,596,596,596,0.025846354322030973,1
382,457,457,382,0.20084281388734637,0
379,470,379,379,0.07839867406881912,1
535,81,535,535,0.5744139751615691,1
464,700,700,700,0.6416874005357113,1
680,697,697,697,0.6161788200238595,1
240,77,77,77,0.04647665077107027,1
475,200,475,475,0.39337166141629215,1
740,394,394,394,0.2906767583757903,1
689,527,527,527,0.21397927263820404,1
191,629,629,629,0.6271479728779895,1
243,288,288,288,0.5089665754375624,1
291,222,291,291,0.2905625208630448,1
506,167,506,506,0.00155553837269079,1
768,105,768,768,0.3414535786747517,1
574,504,574,574,0.6037919234479876,1
428,737,737,428,0.020593212486354262,0
585,443,585,443,0.28052837058375024,0
600,350,350,350,0.2786101134252065,1
662,2,2,2,0.1365695628102782,1
769,105,769,769,0.0338634800182481,1
405,64,64,64,0.0025223589346708986,1
737,198,737,737,0.5962561732346803,1
405,559,559,405,0.021670626839213003,0
530,605,605,530,0.08464084032699387,0
214,694,694,694,0.08634137222893012,1
524,774,524,524,0.5450342372684499,1
494,468,494,494,0.6640387751156898,1
527,306,306,527,0.008902467552309501,0
528,665,528,528,0.6492955520337026,1
180,175,175,175,0.32109016477166513,1
750,2,2,2,0.07082707199253913,1
151,314,314,314,0.49635641202278097,1
154,189,154,154,0.8996049333397195,1
624,30,30,30,0.4183006367345494,1
400,405,405,405,0.16972004100894436,1
211,712,712,712,0.5435724595796028,1
745,754,745,745,0.6254420569886614,1
640,573,573,573,0.35985308835126506,1
321,635,635,635,0.7706686390810972,1
775,670,670,670,0.19875301865138545,1
684,760,760,760,0.24735654455673167,1
505,487,505,505,0.47248616637403773,1
488,249,249,249,0.6113504076410767,1
666,402,666,666,0.13472110216598593,1
43,161,161,161,0.07463111415839285,1
413,725,725,725,0.01841718275676163,1
716,491,491,716,0.4283610149347925,0
799,666,799,799,0.32858036938701685,1
216,623,623,623,0.11821041033877788,1
102,310,102,102,0.6710597382925934,1
735,279,735,735,0.016514532923534442,1
594,511,511,511,0.21773158209085058,1
273,602,273,273,0.267029857349369,1
670,544,544,544,0.44794317993344734,1
327,182,327,327,0.18706292763498178,1
462,537,537,537,0.22582855354307352,1
281,109,109,109,0.4346054376073133,1
277,73,277,277,0.092356305771402,1
420,793,793,420,0.03837629390196018,0
247,397,397,397,0.1306963806929704,1
137,671,137,137,0.03170804727349963,1
753,275,275,275,0.8543844555994566,1
47,669,47,47,0.2410667043249137,1
264,250,264,264,0.16923324392395944,1
573,612,612,612,0.06440839680874688,1
394,408,394,394,0.5632158277315709,1
346,657,657,657,0.3002054084152338,1
31,234,234,234,0.30819768487970123,1
54,99,99,99,0.29944217579694143,1
251,505,505,505,0.4719395293451374,1
298,73,298,298,0.23597918912384622,1
800,227,800,800,0.2972804429198183,1
730,291,291,291,0.08916757347592513,1
683,619,619,619,0.04268962738524146,1
75,376,376,75,0.03374520943091541,0
251,601,601,601,0.033825007759197306,1
442,206,206,206,0.2729274351749748,1
491,733,733,491,0.1722850650832281,0
435,646,646,646,0.2710658311682088,1
170,774,170,170,0.22257071683618107,1
394,2,394,394,0.5124536001688113,1
312,384,384,384,0.4236614088092265,1
239,751,751,751,0.1270789342272043,1
97,349,349,349,0.4982382546738775,1
751,677,677,677,0.3778199946192532,1
291,203,291,291,0.15220480850320545,1
242,100,100,100,0.01976705802417128,1
784,364,364,364,0.19249253272791633,1
77,114,77,77,0.08108323486322688,1
654,746,746,746,0.24537339251832674,1
686,163,686,163,0.4531673622027389,0
353,692,692,692,0.4398803832314768,1
620,445,620,620,0.19287304341892186,1
754,185,185,185,0.31571769061371807,1
326,554,554,554,0.34663532089426696,1
151,20,20,20,0.5845511367593694,1
26,364,26,26,0.32162712924356274,1
429,582,429,429,0.3352185748127483,1
768,282,768,768,0.26597137105086655,1
710,500,710,710,0.5840379186779912,1
92,773,773,773,0.2120673325664233,1
776,334,776,776,0.0398015824793575,1
26,591,26,26,0.45045901527732657,1
787,544,544,544,0.2720712186195423,1
728,184,184,184,0.5710341552764051,1
312,53,53,53,0.11056894839328886,1
311,84,84,84,0.18707605565970575,1
250,294,250,250,0.5667534557090013,1
306,237,306,306,0.590315886034853,1
174,623,623,623,0.33991570404447774,1
176,767,767,767,0.24572605082425442,1
143,113,143,143,0.24691398318427488,1
404,690,690,690,0.3495692187921793,1
48,600,48,48,0.10066020420518895,1
267,141,141,141,0.24546849921614022,1
493,603,603,603,0.15857973299620665,1
529,788,788,788,0.20018080338955735,1
83,130,130,130,0.2172620344045974,1
51,20,20,20,0.6420165975302583,1
364,114,364,364,0.15055426737454397,1
224,778,778,778,0.37992303609737355,1
180,118,180,180,0.11314197150376712,1
424,748,748,748,0.02921040046027501,1
221,280,280,280,0.5199862655132491,1
180,669,669,180,0.15157544064937192,0
685,238,685,685,0.4089116179389862,1
311,343,343,343,0.14211950430137832,1
474,107,474,474,0.32868252502257705,1
278,208,278,278,0.20588453691639694,1
266,665,266,266,0.016195702036965465,1
123,506,123,123,0.13058723053113436,1
343,23,23,23,0.16877197508235042,1
54,673,673,673,0.2535595458311491,1
56,173,173,56,0.39736918109906627,0
159,649,649,649,0.0815930087278014,1
408,38,38,408,0.08619726331753064,0
10,796,796,796,0.166047188618025,1
147,483,147,147,0.3387677719815476,1
530,132,530,132,0.24565565816451612,0
319,596,596,596,0.17020014770294145,1
283,451,451,451,0.11635301130531256,1
242,190,242,242,0.4391832715319566,1
276,98,276,276,0.7449975790818051,1
436,692,692,692,0.20659641943172402,1
293,346,293,293,0.2371493121673231,1
243,282,282,243,0.017396866774488817,0
463,455,455,463,0.05142318115417771,0
250,744,250,250,0.2726333228423332,1
776,800,800,800,0.1541411299316584,1
335,664,664,664,0.026149273384477645,1
681,595,681,681,0.15420640314427025,1
439,110,110,110,0.6369214067939496,1
319,715,715,715,0.6252488651430319,1
400,224,400,400,0.021405773800947298,1
521,19,521,521,0.17060021085358557,1
21,115,115,115,0.30407407520223106,1
198,18,198,198,0.11487287725712211,1
779,47,47,47,0.14551201010330203,1
472,119,472,472,0.5146067783381568,1
403,530,403,403,0.014754300234128825,1
242,106,106,106,0.034209513226130694,1
691,672,691,691,0.07087247761160148,1
636,751,751,751,0.18580110095045058,1
755,348,348,348,0.25638785159739985,1
106,418,418,418,0.35209962941013273,1
588,116,588,588,0.24678549301153885,1
82,674,674,674,0.5309247131652715,1
35,603,603,603,0.6084863437341551,1
93,627,627,93,0.518238475414232,0
652,798,798,798,0.4282725742222286,1
302,85,85,85,0.38537122451736716,1
483,473,483,473,0.02640199121254605,0
629,354,629,629,0.6255353382618203,1
128,733,128,128,0.3699936440787638,1
179,227,179,179,0.22429314922398386,1
728,563,563,563,0.1952810986265246,1
704,720,704,704,0.573035555067847,1
524,338,524,524,0.3016969252400422,1
38,708,708,708,0.42859718789978235,1
656,370,370,370,0.0456389232952385,1
110,729,110,110,0.23572089692610887,1
480,499,499,499,0.2850261343664573,1
483,222,483,483,0.3508031572428608,1
195,358,358,358,0.362413336551042,1
521,70,70,521,0.0651691011491452,0
154,325,154,154,0.7114038437414469,1
497,458,497,497,0.2515982362856413,1
590,567,590,590,0.2906230055653475,1
548,677,677,677,0.20612398032877433,1
221,722,722,722,0.07593515810287271,1
529,142,142,142,0.45412089182457693,1
356,458,356,356,0.1453533180045754,1
299,482,299,299,0.422979779805432,1
451,372,451,451,0.12207921725075149,1
290,30,30,30,0.5646077390084185,1
642,711,711,711,0.4349172076870267,1
249,569,249,249,0.4704563612793538,1
559,99,99,99,0.14580372611929665,1
119,485,485,119,0.2942681106515501,0
706,713,706,706,0.045481603218733846,1
681,230,230,230,0.07557076582059596,1
622,223,223,223,0.2567613997027573,1
510,771,771,771,0.22773943903550758,1
528,794,794,528,0.04536438748489846,0
241,202,202,202,0.3500958317078192,1
328,744,744,744,0.09031482437206712,1
418,396,418,418,0.601936122041175,1
264,377,264,264,0.22539110916096405,1
24,763,24,24,0.7567083405737173,1
367,770,367,367,0.19926668193290153,1
720,549,549,549,0.4891726839272366,1
791,673,673,673,0.16343451037261747,1
96,24,24,24,0.7395440162423166,1
524,26,26,524,0.06541815172848042,0
442,142,142,142,0.2379096289801445,1
759,749,759,759,0.042536399185442664,1
495,765,495,495,0.2138122005642199,1
104,463,463,104,0.04697717415282704,0
200,128,128,128,0.18834116435352455,1
623,755,623,623,0.5153478283508928,1
337,308,337,337,0.4719804099210997,1
133,94,133,133,0.6203134006475652,1
313,606,606,606,0.246239843336162,1
651,762,762,651,0.31600342953767,0
156,590,590,590,0.37353706171450535,1
222,409,409,409,0.6181306334104629,1
330,457,330,330,0.22151777265276618,1
173,231,173,173,0.1833005497662982,1
193,719,193,193,0.5789418260344863,1
477,754,477,477,0.7722215870613766,1
481,321,481,481,0.7923237147891068,1
54,376,376,376,0.15842609900756371,1
251,317,317,317,0.06201455859258734,1
366,50,366,366,0.4087382300438216,1
152,605,152,152,0.1533272425335993,1
225,665,665,225,0.12811788654109818,0
205,194,205,205,0.6131634957640197,1
81,96,96,96,0.028945068561397252,1
